,edad,Valoración actual,Progresión,precio,Ataque,Regate,Aceleración,Potencia tiro,Agresividad,Defensa
331,-1.087145485399184,-0.9199254608958094,-0.258150426564419,1200000,0.9120275958906028,0.18526539968971342,-2.3016369060631923,-0.25229201432784226,-0.03552748973837988,0.1710221206911584
332,-1.087145485399184,-0.9199254608958094,-0.8898974331878966,1200000,-0.5424176265972187,-0.1526724127072642,0.06708097664083072,0.4318981287559222,0.20307190157278668,0.40119365118583433
333,-1.087145485399184,-0.9199254608958094,-0.8898974331878966,1200000,-0.36061197378624105,0.6358491495523503,0.5657584256311514,0.7251224757918213,0.9984032059433419,0.5738222990568413
334,-0.35868405470653425,-0.9199254608958094,-0.8898974331878966,1100000,-1.1787374114356406,-2.5182370994861074,-0.8056045590922304,-2.0116380965432366,0.12353877113573115,1.1492511252935311
335,-1.8156069160918338,-0.9199254608958094,0.37359658005905855,1100000,0.7302219430796251,-0.9411939749668786,-1.304282008082551,-0.15455056531587594,0.44167129288395324,0.6313651816805103
336,-1.087145485399184,-0.9199254608958094,-0.258150426564419,1100000,-0.5424176265972187,-0.3779642876385826,-0.8056045590922304,0.33415667974395585,0.44167129288395324,0.9190795947988553
337,-0.35868405470653425,-0.9199254608958094,1.0053435866825362,1300000,-0.2697091473807522,-0.2653183501729234,0.9397665123738919,0.04093233270805678,-1.8647894897906567,-1.5552643580189112
338,-1.087145485399184,-0.9199254608958094,0.37359658005905855,1100000,-1.8150571962740627,-0.8285480375012194,-1.4289513703301313,-0.35003346333980867,0.5212044233210087,0.7464509469278483
339,-0.35868405470653425,-0.9199254608958094,-0.8898974331878966,1200000,-0.2697091473807522,0.07261946222405422,1.1891052368690522,-0.25229201432784226,-0.4331931419236575,-0.8072068839112144
340,-1.087145485399184,-0.9199254608958094,1.6370905933060138,1500000,0.6393191166741363,-0.3779642876385826,1.1891052368690522,-0.25229201432784226,-0.671792533234824,-1.4977214753952424
341,-1.087145485399184,-0.9199254608958094,-0.8898974331878966,1200000,-0.08790349456977452,-0.2653183501729234,-0.9302739213398106,0.13867378172002315,0.9188700755062863,0.6313651816805103
342,-0.35868405470653425,-0.9199254608958094,-0.8898974331878966,1200000,0.5484162902686475,0.29791133715537266,-0.8056045590922304,0.13867378172002315,-0.2741268810495464,0.055936355443820425
343,0.3697773759861155,-0.9199254608958094,-0.258150426564419,1200000,0.09390215824120318,0.07261946222405422,0.6904277878787315,-0.25229201432784226,-1.8647894897906567,-0.9222926491585524
344,-0.35868405470653425,-0.9199254608958094,-0.258150426564419,1200000,0.5484162902686475,0.18526539968971342,-0.43159647234948995,-1.4251894024714387,-0.671792533234824,0.9190795947988553
345,-1.087145485399184,-0.9199254608958094,1.0053435866825362,1300000,0.36661063745766975,-0.04002647524160499,0.4410890633835712,-0.5455163613637414,-0.9899250549830461,-0.0016065271798485644
346,-1.087145485399184,-0.9199254608958094,1.0053435866825362,1300000,0.6393191166741363,0.7484950870180095,0.4410890633835712,1.0183468228277204,-1.5466569680424347,-0.9222926491585524
347,-1.8156069160918338,-0.9199254608958094,1.0053435866825362,1300000,0.002999331835714335,1.086432899414987,0.9397665123738919,0.8228639248037877,-1.3875907071683238,-0.4044067055455315
348,-1.087145485399184,-0.9199254608958094,-0.8898974331878966,1100000,1.0938332487015805,-0.2653183501729234,-0.1822577478543296,0.627381026779855,0.7598038146321753,0.6889080643041793
349,-0.35868405470653425,-0.9199254608958094,0.37359658005905855,1200000,-1.4514458906521073,-0.4906102251042418,0.31641970113599105,0.2364152307319895,-1.1489913158571572,-1.2675499449005663
350,-0.35868405470653425,-0.9199254608958094,-0.258150426564419,1100000,-2.0877656754905294,-3.0814667868144037,-1.304282008082551,-1.1319650554355396,0.5212044233210087,0.9190795947988553
351,-1.8156069160918338,-0.9199254608958094,1.0053435866825362,1300000,-1.0878345850301518,-0.4906102251042418,-0.6809351968446502,0.33415667974395585,-0.7513256636718796,-1.3826357101479043
352,-1.087145485399184,-0.9199254608958094,-0.258150426564419,1200000,-0.5424176265972187,-0.603256162569901,1.1891052368690522,1.3115711698636194,-0.830858794108935,-1.2100070622768972
353,-1.087145485399184,-0.9199254608958094,-0.8898974331878966,1200000,-0.8151261058136853,-0.2653183501729234,0.5657584256311514,0.2364152307319895,-1.3875907071683238,-1.4977214753952424
354,-0.35868405470653425,-0.9199254608958094,1.0053435866825362,1300000,0.09390215824120318,-0.2653183501729234,-0.1822577478543296,-0.25229201432784226,0.44167129288395324,0.6889080643041793
355,-1.087145485399184,-1.2403946311813523,-0.8898974331878966,1000000,0.5484162902686475,-0.3779642876385826,1.1891052368690522,-0.15455056531587594,-1.2285244462942126,-1.1524641796532282
356,-0.35868405470653425,-1.2403946311813523,0.37359658005905855,1000000,-1.7241543698685737,-1.7297155372264932,-0.8056045590922304,-2.109379545555203,0.7598038146321753,0.8039938295515172
357,-0.35868405470653425,-1.2403946311813523,0.37359658005905855,1100000,0.6393191166741363,0.18526539968971342,1.3137745991166323,-0.05680911630390958,-1.308057576731268,-1.2675499449005663
359,-1.087145485399184,-1.2403946311813523,0.37359658005905855,1100000,-0.17880632097526336,-0.04002647524160499,2.1864601348496935,-0.7409992593876741,-1.7852563593536013,-1.1524641796532282
360,-0.35868405470653425,-1.2403946311813523,-0.258150426564419,950000,-1.0878345850301518,-0.3779642876385826,-1.5536207325777114,0.4318981287559222,0.9188700755062863,0.6889080643041793
361,-1.087145485399184,-1.2403946311813523,-0.8898974331878966,925000,-2.4513769811124844,-3.757342411608359,-1.179612645834971,-2.2071209945671693,0.28260503200984216,1.0341653600461933
362,-1.087145485399184,-1.2403946311813523,1.6370905933060138,1200000,-0.17880632097526336,-0.1526724127072642,-0.43159647234948995,-0.15455056531587594,0.6007375537580643,-0.6345782360402075
363,-0.35868405470653425,-1.2403946311813523,-0.8898974331878966,950000,-0.9060289322191741,-3.0814667868144037,-1.8029594570728718,-0.6432578103757077,1.1574694668174528,0.7464509469278483
364,-1.087145485399184,-1.2403946311813523,2.2688375999294914,1200000,0.18480498464669204,0.8611410244836687,0.06708097664083072,-1.1319650554355396,1.316535727691564,-0.7496640012875454
365,-0.35868405470653425,-1.2403946311813523,-0.8898974331878966,1000000,-0.2697091473807522,-0.04002647524160499,-0.1822577478543296,-0.7409992593876741,-0.7513256636718796,-0.17423517505085553
366,-0.35868405470653425,-1.2403946311813523,-0.258150426564419,1000000,0.09390215824120318,-0.2653183501729234,-0.30692711010190976,0.627381026779855,-0.7513256636718796,-0.0016065271798485644
367,-0.35868405470653425,-1.2403946311813523,-0.8898974331878966,1000000,-0.2697091473807522,0.41055727462103186,0.06708097664083072,-0.6432578103757077,-1.1489913158571572,-0.8072068839112144
368,-1.8156069160918338,-1.2403946311813523,2.2688375999294914,1200000,0.36661063745766975,-0.1526724127072642,-0.30692711010190976,0.04093233270805678,0.12353877113573115,0.6313651816805103
369,-0.35868405470653425,-1.2403946311813523,-0.258150426564419,1000000,-1.0878345850301518,0.29791133715537266,1.064435874621472,0.7251224757918213,-0.9899250549830461,-0.5194924707928694
370,-1.087145485399184,-1.2403946311813523,-0.258150426564419,1000000,-1.1787374114356406,-0.2653183501729234,0.31641970113599105,-0.05680911630390958,-2.3419882724129897,-1.5552643580189112
371,-1.8156069160918338,-1.2403946311813523,2.2688375999294914,1200000,-0.4515148001917299,0.41055727462103186,-0.5562658345970701,-0.15455056531587594,-0.7513256636718796,0.055936355443820425
372,-0.35868405470653425,-1.2403946311813523,0.37359658005905855,1100000,-0.2697091473807522,0.41055727462103186,-2.1769675438156124,0.2364152307319895,-0.9103919245459906,-0.0016065271798485644
373,0.3697773759861155,-1.2403946311813523,-0.8898974331878966,975000,-2.178668501896018,-2.8561749118830853,-0.30692711010190976,-2.3048624435791356,0.44167129288395324,1.1492511252935311
374,-1.087145485399184,-1.2403946311813523,2.2688375999294914,1200000,-1.2696402378411296,-1.1664858498981971,-2.1769675438156124,-0.447774912351775,0.9188700755062863,0.9190795947988553
375,-1.087145485399184,-1.2403946311813523,-0.8898974331878966,925000,-1.542348717057596,-3.757342411608359,-2.3016369060631923,-1.7184137495073377,0.3621381624468977,0.8615367121751862
376,-0.35868405470653425,-1.2403946311813523,-0.8898974331878966,1000000,-2.0877656754905294,-0.9411939749668786,-0.6809351968446502,0.33415667974395585,-0.1150606201754354,-0.9222926491585524
377,-1.8156069160918338,-1.2403946311813523,-0.8898974331878966,1000000,0.18480498464669204,0.41055727462103186,-0.43159647234948995,0.04093233270805678,-0.830858794108935,-0.17423517505085553
378,-1.087145485399184,-1.2403946311813523,-0.8898974331878966,1000000,0.8211247694851139,-0.3779642876385826,0.4410890633835712,0.04093233270805678,-1.9443226202277124,-0.5194924707928694
379,-1.8156069160918338,-1.2403946311813523,-0.258150426564419,1000000,-1.0878345850301518,-0.603256162569901,-0.9302739213398106,0.04093233270805678,1.1574694668174528,0.5738222990568413
380,-1.087145485399184,-1.2403946311813523,0.37359658005905855,1000000,-1.633251543463085,-1.053839912432538,-1.4289513703301313,-1.0342236064235732,0.9188700755062863,0.9766224774225243
381,-1.087145485399184,-1.5608638014668952,0.37359658005905855,1000000,0.5484162902686475,0.9737869619493279,-0.1822577478543296,-0.35003346333980867,-2.1829220115388788,-0.9798355317822214
382,-1.087145485399184,-1.5608638014668952,-0.8898974331878966,825000,0.36661063745766975,-0.3779642876385826,-0.1822577478543296,-0.05680911630390958,-1.1489913158571572,-0.23177805767452453
383,-1.8156069160918338,-1.5608638014668952,1.6370905933060138,1000000,-0.08790349456977452,-0.1526724127072642,0.4410890633835712,-0.447774912351775,-1.308057576731268,-1.2675499449005663
384,-1.087145485399184,-1.5608638014668952,1.0053435866825362,1000000,-1.0878345850301518,0.5232032120866911,-2.550975630558353,-0.6432578103757077,-1.3875907071683238,-0.7496640012875454
385,-1.087145485399184,-1.5608638014668952,-0.258150426564419,900000,-1.0878345850301518,-1.2791317873638564,-0.5562658345970701,-0.25229201432784226,-1.2285244462942126,-1.4977214753952424
386,-0.35868405470653425,-1.5608638014668952,-0.258150426564419,900000,-0.17880632097526336,-0.04002647524160499,-1.0549432835873906,0.920605373815754,0.7598038146321753,0.5738222990568413
387,-0.35868405470653425,-1.5608638014668952,-0.258150426564419,850000,-0.2697091473807522,-0.7159021000355602,-1.179612645834971,0.8228639248037877,0.6007375537580643,0.8039938295515172
388,0.3697773759861155,-1.5608638014668952,-0.258150426564419,925000,-1.542348717057596,-0.04002647524160499,-0.5562658345970701,0.7251224757918213,-0.9103919245459906,-0.5770353534165384
389,-0.35868405470653425,-1.5608638014668952,0.37359658005905855,1000000,0.45751346386315855,-0.9411939749668786,0.31641970113599105,-1.7184137495073377,0.20307190157278668,0.5738222990568413
390,-1.087145485399184,-1.5608638014668952,-0.8898974331878966,825000,-1.542348717057596,-1.053839912432538,-1.0549432835873906,0.4318981287559222,-0.671792533234824,-1.7854358885135873
391,-0.35868405470653425,-1.5608638014668952,-0.8898974331878966,825000,0.002999331835714335,-0.7159021000355602,-0.05758838560674945,-0.05680911630390958,-0.9103919245459906,-0.17423517505085553
392,-0.35868405470653425,-1.8813329717524383,-0.8898974331878966,675000,-0.8151261058136853,-0.8285480375012194,-1.304282008082551,0.33415667974395585,1.1574694668174528,-0.0016065271798485644
393,-1.087145485399184,-1.8813329717524383,-0.258150426564419,750000,0.45751346386315855,-0.2653183501729234,-1.4289513703301313,-2.5980867906150347,-0.03552748973837988,0.45873653380950336
394,-1.8156069160918338,-1.8813329717524383,0.37359658005905855,775000,-0.7242232794081964,0.29791133715537266,-0.6809351968446502,-0.15455056531587594,-2.660120794161212,-1.4977214753952424
395,-1.8156069160918338,-1.8813329717524383,-0.8898974331878966,675000,-1.9059600226795514,-0.3779642876385826,-1.304282008082551,-0.447774912351775,0.04400564069867564,-1.2675499449005663
396,-1.087145485399184,-1.8813329717524383,-0.258150426564419,775000,-0.17880632097526336,-0.3779642876385826,-0.9302739213398106,0.2364152307319895,-0.512726272360713,0.11347923806748941
397,-0.35868405470653425,-1.8813329717524383,-0.8898974331878966,675000,-0.4515148001917299,-0.3779642876385826,1.6877826858593727,0.4318981287559222,-0.353660011486602,-0.8072068839112144
398,-1.8156069160918338,-1.8813329717524383,-0.258150426564419,725000,-2.178668501896018,-1.1664858498981971,-2.052298181568032,-1.229706504447506,-0.1150606201754354,0.6313651816805103
399,-1.087145485399184,-1.8813329717524383,-0.8898974331878966,675000,-0.4515148001917299,-0.1526724127072642,-0.5562658345970701,0.04093233270805678,-0.19459375061249093,0.2861078859384964
400,-1.087145485399184,-1.8813329717524383,-0.8898974331878966,675000,-0.36061197378624105,0.5232032120866911,-1.0549432835873906,-0.447774912351775,-1.2285244462942126,-1.2675499449005663
401,-0.35868405470653425,-1.8813329717524383,-0.8898974331878966,650000,-1.3605430642466183,-2.9688208493487442,-1.304282008082551,-1.229706504447506,0.20307190157278668,0.6313651816805103
402,-1.8156069160918338,-1.8813329717524383,2.2688375999294914,775000,-0.7242232794081964,-0.3779642876385826,-1.4289513703301313,0.5296395777678886,0.5212044233210087,0.055936355443820425
403,-1.087145485399184,-1.8813329717524383,0.37359658005905855,725000,-0.9060289322191741,-2.4055911620204484,1.1891052368690522,-2.5980867906150347,0.12353877113573115,0.5162794164331723
404,-1.8156069160918338,-2.201802142037981,0.37359658005905855,700000,-1.0878345850301518,-1.5044236622951748,-2.1769675438156124,0.2364152307319895,-1.8647894897906567,-1.2675499449005663
405,-1.087145485399184,-2.201802142037981,-0.8898974331878966,700000,0.7302219430796251,0.5232032120866911,-0.8056045590922304,-1.9138966475312704,-1.7852563593536013,-1.0949212970295594
406,-1.8156069160918338,-2.201802142037981,0.37359658005905855,700000,-0.6333204530027076,0.18526539968971342,-0.9302739213398106,-0.15455056531587594,0.12353877113573115,0.2861078859384964
407,-1.087145485399184,-2.201802142037981,-0.8898974331878966,675000,0.002999331835714335,0.29791133715537266,1.5631133236117927,-0.447774912351775,-1.6261900984794901,0.5162794164331723
408,-1.8156069160918338,-2.201802142037981,-0.8898974331878966,700000,0.5484162902686475,-0.4906102251042418,-0.05758838560674945,-0.6432578103757077,0.44167129288395324,0.8615367121751862
409,-1.087145485399184,-2.201802142037981,0.37359658005905855,675000,0.002999331835714335,-1.2791317873638564,-0.05758838560674945,-3.770984178758631,-0.1150606201754354,0.9766224774225243
410,-1.087145485399184,-2.201802142037981,0.37359658005905855,675000,0.36661063745766975,-0.7159021000355602,0.31641970113599105,-2.695828239627001,0.44167129288395324,0.40119365118583433
411,-1.8156069160918338,-2.5222713123235243,-0.8898974331878966,650000,-1.2696402378411296,-0.9411939749668786,-0.43159647234948995,-0.35003346333980867,-0.7513256636718796,-1.7278930058899182
412,-1.087145485399184,-2.5222713123235243,-0.258150426564419,625000,0.6393191166741363,0.8611410244836687,0.06708097664083072,-1.1319650554355396,-0.7513256636718796,0.5738222990568413
413,-1.087145485399184,-2.5222713123235243,-0.8898974331878966,650000,-0.08790349456977452,-0.3779642876385826,-0.43159647234948995,-0.5455163613637414,-1.5466569680424347,-1.2100070622768972
414,-1.8156069160918338,-2.5222713123235243,-0.8898974331878966,650000,-0.5424176265972187,-0.3779642876385826,0.9397665123738919,-0.447774912351775,-0.9899250549830461,0.6313651816805103
415,-1.8156069160918338,-2.842740482609067,-0.8898974331878966,525000,-1.1787374114356406,-0.7159021000355602,-1.179612645834971,0.13867378172002315,-1.6261900984794901,-1.7278930058899182
